locale,review_id,author,rating,review_text,date,app_version
en-np,05ced552-647f-4153-9874-89ea689d4092,Swornim Maharjan,1,it asked me for a new debice login for 10 times in the same phone. Sending the sms for code verification has depleted my balance,2025-07-14T14:59:46,4.5.0.0
en-np,bf20e7c3-81ff-4771-839a-2955e96cc3be,fadindar gairapipli,5,it is one of the best app for me not for anyone but me,2025-07-14T14:34:09,
en-np,426480f0-6274-4842-8ce8-f484ec18b430,Dinesh Sabita,5,very helpful and easily transfer money,2025-07-14T12:19:12,4.5.0.1
en-np,0fd38339-3fbf-40fd-8583-77728ef053cd,Rohan Chaudhary,5,nice aap,2025-07-14T09:37:45,
en-np,5aaf926e-a76c-44c1-b4ad-d3bdbc5209e4,Uttam Dhanuk,5,awesome 👍,2025-07-14T09:02:45,
en-np,f9af8fdb-1dea-43e6-a09c-1d941a517739,Kamal Magar,4,I was very happy with this application but from 2 days I am not able to share and download my business QR code. please solve it.,2025-07-14T07:41:16,
en-np,d24a9265-055e-4b00-a5d3-1b50ff138539,Deepak,5,this 🆒😎,2025-07-14T06:04:18,
en-np,0a1d541c-a5a7-4390-a461-7e9b6caa74a6,ERKE PEAK,1,hawa app,2025-07-14T04:54:47,4.5.0.1
en-np,da429669-a0ce-4c42-baa2-8de2c76bb5ce,Santu Limbu,5,excilent,2025-07-14T01:32:16,4.5.0.0
en-np,adac66d7-9025-4fd8-8c30-1c91913562dc,Roshni Rai,5,it is nice but I am sad too😞😞,2025-07-13T14:22:07,4.5.0.1
en-np,70fe44b0-41dd-4838-87ea-fcbbd3a3297d,Krishna Rawat Chhetri,5,Very Useful App,2025-07-13T14:16:13,4.5.0.0
en-np,a3512bff-a012-45da-adcb-32f1bf2a44ef,Jaykumar Sah (Jaykumar),5,best wallet in Nepal app but why problem these app few days,2025-07-13T12:16:59,4.5.0.1
en-np,2c036999-a8d0-4e76-806e-bfbcb17b81b2,Kalim Ansari,5,Very good 😊 e sewa and other apps,2025-07-13T11:00:02,
en-np,db438c12-1391-4f0b-a76f-b891fd9b01f2,chandra gurung,5,verry 👍🏿👍🏿👍🏿,2025-07-13T10:53:45,4.5.0.0
en-np,ba3f5963-0834-4979-9aee-713d5f6b8a4d,Aashish Mahato,3,very good app but sometimes it bigrin very,2025-07-13T09:57:56,
en-np,04381b3e-1c67-4c2d-980f-4ffa6d4fa4b6,Sanjay Mizar,5,I Love 😘 this app,2025-07-13T08:19:15,4.5.0.1
en-np,9f0b340e-98ff-4c1a-aab0-11a342b92557,subarna,1,"Today 13th July : I was in super urgent. I needed to make payment of 35k which I did and the transaction was successful however my recipient did not get the money I sent. Firstly, my reputation and social image was harmed. secondly, I was sweating as the transaction was in the urge of urgency. I am deleting this app today and will never recommend. I will rather pay 10 rs for every transaction for rest of my life and go with banking services. most businesses have merchant qr which is free.",2025-07-13T07:48:08,4.5.0.1
en-np,16fe4065-8760-480b-919a-7f1c89139054,Karina,1,very bad service 😞,2025-07-13T06:33:51,
en-np,421496db-4556-4ca6-a416-8fd5505f629f,Kaddhu Paswan,1,not good working any time surber down 👎,2025-07-13T05:26:30,4.5.0.0
en-np,eeadaffc-0044-4b9e-9314-ac59f7957b0c,Mohan Rajbanshi,2,wao,2025-07-12T22:17:49,
en-np,3e979661-7592-4740-a057-c1d64f77a839,Nirajan Kunwar,5,good,2025-07-12T16:28:46,4.5.0.1
en-np,86720476-4a2c-4d71-874b-1f15351fe439,Manish Dahal,5,",❤️❤️",2025-07-12T13:21:06,4.5.0.0
en-np,a96f875c-c6ee-4ee0-9df3-6223734e3cb5,Sarita Ale,1,bank ma money transfer Garda kasto glitch vako ho solve Garnu paryo problem,2025-07-12T06:48:59,4.5.0.0
en-np,7bdfb667-3c4c-46e5-bae1-c7361c9b2dff,Pawan Sarraf,5,Op eSewa App,2025-07-12T06:08:58,
en-np,6ed1ed4f-5f6b-4dea-85f2-f65b5bda6d7c,Santosh Xettri,5,make it easy,2025-07-12T04:19:44,
en-np,37b1e65b-e21b-4d8d-926e-4de75bb15342,Dipak Kumar Tharu,1,much more problem,2025-07-12T02:38:38,4.4.2.2
en-np,b5da925d-3788-4fe5-9a11-a6a7b4d8b2f1,Rakesh Shahi,1,why every time charge 10 rupees charged when sens money remove this problem,2025-07-12T02:00:10,
en-np,ba24e628-dfed-4e0c-9c70-c1d52ec856aa,Rajbir Mandal,4,Ok,2025-07-12T01:31:17,4.5.0.0
en-np,9e1bdff4-8610-43b3-9668-8c39432be013,Kushal Xeetri,5,nice,2025-07-11T19:43:08,4.5.0.0
en-np,147112f5-6254-42fe-87e0-e089b3387b44,Nawaz Naqibee,5,OK,2025-07-11T18:49:02,
en-np,7d640d35-7700-4515-8b24-6929137ff89e,Subash Tamang,5,nice,2025-07-11T16:33:12,4.3.2.1
en-np,e8fc8c5c-7e70-4a13-949e-50604bf48e9a,Nitin Xettri,1,esewa is 0.00000% trusted wallet esewa didn't response of any problem of User I have one issue of money transfer but they didn't solve my problem I will never use esewa my suggestion is don't use esewa for every person that is not trusted wallet,2025-07-11T16:06:34,4.5.0.0
en-np,1484fa33-de9a-47dc-9b81-15cbe1f9ed80,Indra Maya Rai,1,whenever i had work its always session expired very bad service,2025-07-11T15:01:33,4.5.0.0
en-np,3861939e-abe9-4802-9477-44a37deb56e1,PRAKASH PANTHI,3,not bad,2025-07-11T14:23:08,4.5.0.0
en-np,07fb7234-cf93-435f-9e23-09c0bcdbef4c,OKIL Chimauriya,3,"apps is not opening, message pop up as there is bug",2025-07-11T14:13:15,
en-np,2f7cce72-13f8-4f1f-8e79-60f6d1f6d7b0,Rabina Thapa Magar,4,good,2025-07-11T09:32:23,4.5.0.0
en-np,b7b02147-9318-4691-9263-e6694b12e4ad,Pawan Prasad,1,not good service,2025-07-11T07:34:17,
en-np,05b47881-269a-4830-a4b5-29a288396647,Namrata Neupane,5,good,2025-07-11T07:18:20,4.5.0.0
en-np,dc394d6c-ce2f-4425-99d4-c2e52443ff91,Aartav Lamsal,1,randiko ban haru ko app,2025-07-10T19:39:12,4.5.0.0
en-np,973885ea-5e55-4a22-b679-fa0e1a3428d0,Umesh God,5,if Esewa can do home delivery then our trust can increase in online shopping ❤️🛍️,2025-07-10T15:49:08,4.5.0.0
en-np,6fabe6e4-8e21-4e39-a5ad-ed54ec2b4209,SN James Royal,2,Amezing app,2025-07-10T14:55:04,4.4.2.1
en-np,acf18c86-1d9b-4e7c-8980-fc8454aff81f,Muna Gurung,5,i have want to be esewa escrow service,2025-07-10T10:45:21,4.5.0.0
en-np,ef39a498-6bbd-4df8-908e-2d28d6735def,Shivji Kumar,4,its very useful wallet for me and maybe others people's so I'm happy to use this app,2025-07-10T01:59:24,
en-np,2ca0f410-57c9-4101-b6c7-f3df43d95593,Dipin Dulal,3,"it's server is always down when I'm about to make a payment, it causes so much problem",2025-07-10T01:31:43,
en-np,547ac61c-fefc-475c-8955-be708633b186,Bhakta Bahadur Rokaya,5,good 👍 👍 👍,2025-07-10T00:45:06,4.3.3.5
en-np,cbe1daba-adf8-4b76-9d6d-05398f238949,Nischal gamming,5,easy to pay,2025-07-09T15:55:57,
en-np,fc64ca63-b0dd-490b-a9b2-93017eafee8e,Nabin Gc,4,Good app,2025-07-09T15:27:26,
en-np,75249bad-cdb5-434d-9d87-62a8a80c6763,Buddha Khadka,5,It is absolutely incredible money sending app ❤️❤️🤩👍,2025-07-09T15:02:44,4.4.2.2
en-np,01a46000-ba22-4085-b8eb-408f113170a1,Sumit Thapa,5,easy to use for daily life and supporting business propose.,2025-07-09T14:43:15,4.5.0.0
en-np,d23bf8ad-03c7-4d35-b748-9b5dd8ecea18,Raj Kumar Shahi,5,nice,2025-07-09T14:00:23,4.4.2.2
en-np,b5a9559c-f289-4c03-9e0a-3e35e56efc06,Mahtab Ansari,5,"well call centre ,service 👍🏻👍🏻👍🏻👍🏻",2025-07-09T12:10:13,
en-np,c8dfc476-ec91-40d4-aceb-99adc26626e8,David Stha,5,Sir unable to register your device problem coming (any solution),2025-07-09T12:08:44,
en-np,11f16289-db74-431c-b037-2bb682a9908b,Ashok Rajbanshi,1,bank transfer pending 😡😡,2025-07-09T10:44:20,
en-np,0bf45215-b7f5-4a63-9934-6e1fc7859998,Mandip Yadav,5,Very good,2025-07-09T10:32:13,4.4.2.2
en-np,688070d7-2c53-443f-84f4-5ef4557794b4,Prem gamer,1,"I used to use e-sewa a lot, but now I don't. Because it just shows pending my money all the time. this is not a small problem for Nepal . I hope e-sewa noticed that problem",2025-07-09T09:38:40,
en-np,7e8eac61-a3ec-4f61-8310-80e08d227012,Sushant Sashankar,5,this app gave me lost of benefits .thank you so much Guys make this app 🥰🥰,2025-07-09T09:16:59,4.5.0.0
en-np,2a2ba94d-4c27-4796-9e61-a85323c60d8c,Khan Sahab,5,esewa my favourite wallet,2025-07-08T21:20:00,4.4.2.2
en-np,c30ad134-b64e-485d-9eb8-fa2e7b14a4b5,Dhan Bd Karki,4,"I want to add Secondary Credentials User but it said ""Secondary Credentials user limit reached"" please please fixed it soon.. i need urgently",2025-07-08T18:08:21,4.5.0.0
en-np,8cbb0ba6-6abf-4584-87e9-8ab604e14650,Santosh Bumi,5,best apps,2025-07-08T12:57:13,4.4.2.2
en-np,a7062bca-251e-47d8-8283-4d121cbfd2e2,Dj Song,5,nice,2025-07-08T05:04:50,
en-np,19d12501-71a0-4ddf-afe0-1ffcf63840fc,Olee Suraj,5,nice,2025-07-08T04:45:21,4.4.2.2
en-np,a177d4ba-f3d4-434c-b01e-fbc12072c79a,Niranjan Panthi,1,एक वर्ष अघिको कुरा कुरा हो मैले e sewa मेरो गल्ती सित अर्को number पैसा गयो एउटा निवेदन दिएको थिएँ। निवेदन दिएको थिएँ।तर त्यो निवेदनको सुनुवाई भएन त्यसपछि फेरि एक वर्षपछि त्यसको प्रमाण सहित फेरि निवेदन दिए त्यसको स्वरूप esewa पैसा hold राख् .देको छु भन्यो अनि आफ्नो पैसा प्राप्त गर्नको लागि मान्छेलाई गल्ती सित पठाएको पैसा त्यो मान्छेले दिन्छु त भनेन अनि इसे esewa मैले आफ्नो गुनासो सुनाउँदा।हजार रूपियाको लाग पाँच सय रूपैयाँ तिरेर police report बनाउन भन्छ ।उहा हरुको सेवा देखेर म चकित छु।,2025-07-08T03:44:41,4.4.2.2
en-np,082128eb-187c-41d6-b239-b3b5eaddf40a,Jharana Neupane,5,This app is really helpful.it make really easy for me to do daily money transitions.,2025-07-08T02:13:06,4.4.2.2
en-np,9d807f87-0c24-4d1b-a880-02d4e18df051,Aayush cool,5,ye aap bahut bekar hai mai aapna mpin bhul gaya or mai jab 2 ya 3 bar try Kiya to iss app ne Mera id temporarily blocked kardiya or fir uske baad mai forgot pin Karne gaya or sms send kar Raha tha to We could not locate a user associated with this mobile number. Kindly use the mobile number that you have registered with eSewa. ye sab bata Raha tah or aab mera to sms bhi rejected by system kardiya plzz eswea Kuch kar sakte ho to karo☹️,2025-07-07T17:00:45,4.4.2.2
en-np,3e63a296-6c71-4074-84cd-09f30c40f266,Sumit Radh,1,no1 worst app,2025-07-07T13:56:47,
en-np,b3ab7cf7-873a-4516-a4e4-a1ed8e8b4de9,Arpan Tiwari,5,nice app,2025-07-07T13:16:31,4.4.2.2
en-np,f2b04065-7b82-4085-b43e-e2e7f137d0f8,SAMPURNA RAI Sr.,1,Today I paid for education but so many times it shows error and did not send any msg for decucted money and I just installed khalti to paid but it pays afer long time and i have to lose Rs. 505.6 money today now let me know how to delete my e sewa ID ?,2025-07-07T12:43:01,4.4.2.2
en-np,e3f3ecab-c83d-457a-929f-db3e734c3d90,Adhiraj Budhathoki,1,esewa very bad 😞 don't try it,2025-07-07T12:21:16,
en-np,c2fd5e6b-d7b7-4010-8ab9-142d37a6b10a,Santosh Khati,1,don't use this app,2025-07-07T12:01:06,
en-np,75ee0a9e-1391-4323-ad8d-745285779f67,Comred larab,5,best and best ever,2025-07-07T09:05:29,
en-np,da07f41c-6179-42dd-8533-567cc00961b4,Ashok Chaudhary,5,not open app,2025-07-07T02:45:24,4.5.0.0
en-np,ef0f394c-fc62-4953-951e-96c59f70df19,Bini Queeñ,1,The service is very much disappointing I have been facing lots of problems through it. when I tried reaching out for help the staffs were even rude and loud. some of my balance have been stuck for many months it's totally mess. I prefer not using this app because it causes trouble to the one who does daily transactions. The services are very disappointing. Not gonna use this frustrating app anymore such a troublemaker app and also the rude staffs with no such helpful customer services,2025-07-06T19:04:19,4.4.2.2
en-np,4b1c0087-6633-4495-a93a-3b2aa6bb4222,Swagat Ghimire,1,eSewa le Global Bank hatayo maile eSewa naii hataye phone bata !,2025-07-06T15:18:04,4.4.2.2
en-np,13770a32-b6d4-436e-8f87-abf3eb74fbc4,Andrew Tate,1,l have been working 😄😄😄😄😄,2025-07-06T14:47:29,4.4.2.2
en-np,e30a5795-7e7f-4588-bfc2-9b745fa1bda3,B Trippy,2,my linked nabil bank got automatically unlinked.. and time and again i face same problem.,2025-07-06T12:42:34,4.4.2.2
en-np,8d1f43a3-4d3c-4143-b7c4-24e2cd0c337e,Safalay Xettri,5,❤️,2025-07-06T04:37:04,4.4.2.2
en-np,0ae76ec9-ee29-4cdc-a41a-19df4994b633,Ronish Hikken,1,"There is only one wallet in nepal who apply charges for Mpin and forget password reset excuses of manual reset.😂 After that password reset only done if your device damge where your account loggedin, you should call support and then for verification kyc they ask everythings of Nepali documents number each and everythings and also they told that they are not doing kyc😂😂, even you are using second device before 3years, its not a trusted device?",2025-07-05T13:06:40,
en-np,29f32e6e-fcf5-4fb5-9ba7-dc0e5b76eeb3,free fire lover,5,Third class app,2025-07-05T13:02:49,4.5.0.0
en-np,5db9f674-3161-42c4-b60b-998416429d44,Poshan Dangi,1,not good 👎,2025-07-05T11:58:49,
en-np,e7967fba-c953-46e9-8709-70c056f8accb,Abhishek Kumar,1,ek star bhi bahut Divya aisi ghatiya aap ke liya scam hai aur Kuchh Nahin is app ko jitna jaldi chhod sako chhod do,2025-07-05T09:22:54,4.4.2.2
en-np,a55a591b-e21a-4417-848a-b0744790e741,Joshua Olumuyiwa,1,offuel this app is the work this first step way to enter your number I entered my number is showing invalid number what a nonsense app,2025-07-05T07:46:41,4.4.2.2
en-np,30758dc6-0067-4d66-bcde-677e39142239,Utshab Mainali,3,my esewa mpin never forget please help me esewa,2025-07-05T06:45:24,
en-np,370f6509-6e2d-4e3c-a37c-0d7e61540346,Mukesh paswan ji,1,this app is very good 👍👍,2025-07-05T06:18:37,
en-np,a3a6eb3f-466d-4222-98ce-ff181c48e2ed,Kalu Vaii,1,esewa is verry best apps but sometimes mistakenly not money 💰 transfer has been pending,2025-07-04T19:01:02,4.4.2.2
en-np,3d8eb435-83af-466a-8cf1-bed1a3ab3e7f,Dikshya Basnet,2,good,2025-07-04T16:46:13,4.4.1.0
en-np,62170e0a-6601-4935-8e4d-148e6f2a40cc,Manish Das,4,this is very use full app in your daily life,2025-07-04T13:33:20,4.4.2.2
en-np,62036b99-d466-4d55-968f-b37538cf836c,Dipesh Rijal,1,this is totally frustrating 😡 after some time skip like 2-3 week whenever I try to login it says wrong mpin and when try to type otp then also directly back to home .I report this many time and also wrote a email to customer support centre but they didn't respond yet😡.so I suggest to esewa team to solve this problem quickly otherwise you will lose your trust from us........ ............................................ ...........................................................................,2025-07-04T12:33:50,
en-np,41efc2e0-c45f-4234-b7c1-590f61b7bd84,Samir Lama,1,always server down lagging it's better than Bank mobile banking,2025-07-04T09:46:50,4.4.2.2
en-np,e0d37296-051c-48a6-b01c-e11b2e1ba4e8,AshokLimbu Libang,5,very nice very happy wow,2025-07-04T06:11:56,4.4.2.2
en-np,aa1260e6-40d7-4b64-988d-4a9ff93f6870,Moqeem Khan,5,badhiya,2025-07-04T03:47:19,4.4.2.2
en-np,dd12f938-17ab-480d-9fb1-2d3b57e8a689,Chandan Gupta,5,wonderful 😊,2025-07-04T03:03:22,4.5.0.0
en-np,e2fca6b2-e378-4307-bad3-30b309323721,SANDESH PURI,2,I updated it just now and it's not working at all..try to login but nothing works 😢 #frustratedesewa,2025-07-04T02:54:25,4.5.0.0
en-np,40f7d336-5bfd-4d9a-8346-da3527e5be48,Hamid Ansari,5,install problem,2025-07-04T02:07:03,4.4.2.1
en-np,7c2f105a-7f8c-44b4-b34f-c195b406dc69,Bhakta Niure,1,u can't even log in after an update. app used to work perfectly fine some 1-2 years back but now crashes every time...,2025-07-04T01:00:29,4.5.0.0
en-np,b132fe9e-bdf1-4b21-b5a3-cf6ce0b8ceeb,Suman Lama,1,very bad app always has problems,2025-07-04T00:46:08,
en-np,df541da5-4fbe-403a-96df-320232ee8240,Milan Parki,1,from tomorrow i promise you all that I will never use this app 👈,2025-07-03T14:36:51,
en-np,3f43c67e-0759-4b9a-bf84-7d586118d4f4,Sudan,1,Worst App Ever. There is always a problem. Sometimes my load money gets frozen. Often times there is server error when I try to pay for things.,2025-07-03T13:52:20,
en-np,f20ab9f1-cee6-474f-b94f-26b5754bd7a9,Nepali Bunker,5,it's good,2025-07-03T11:16:21,4.4.2.2
en-np,036b6fce-adfd-4e46-845c-7449efdce99c,Ur beb,1,not a trusted,2025-07-03T05:58:01,
en-np,04146281-b8c6-480c-b079-bd93c0fe2db2,Kamal Bahadur BK,5,special wallet in Nepal,2025-07-03T04:33:29,4.4.2.2
en-np,5ff54fd3-2ae7-4e35-84ab-b10599e89cd8,Mr. Magar,5,good,2025-07-03T01:56:43,4.4.2.1
en-np,843b859b-f481-4124-950b-7eaccb99b55d,Ranjit Gazmer,5,excellent,2025-07-03T01:30:08,4.4.2.2
en-np,6d9d49ba-80d9-46e2-b1e8-908e294e43e3,Tilak Saud,5,good,2025-07-02T17:47:28,4.4.2.1
en-np,a816fae0-027c-4514-aca0-6b3e73c43e3d,lakpa lama,1,Edit: Finally after several continuous crashes and lags I've decided to switch to Ime Pay (Even Khalti is better than esewa atp). DO not trust esewa if you're someone who doesn't carry cash with you. This app has become very inconvenient and impractical at this point.,2025-07-02T16:27:38,
en-np,c80c0c7f-60b8-4c39-8c80-a1f56bcde5b0,krish kushwaha,1,very bad experience,2025-07-02T16:13:54,4.4.2.2
en-np,49b8a38c-31fd-4245-9b00-b707a03d6797,Balmiki Kumar,5,this is very easy to transfer money from other,2025-07-02T16:02:22,
en-np,416a1616-12e4-4009-be4a-c7563a9d4be1,Sulav Magar,5,app is to good,2025-07-02T14:48:56,4.4.2.2
en-np,116b970d-b5ce-4538-acdc-6de461b8b062,bhuwan karki,1,Bad service...........esewa jasto ghatiyaa app kunai xaina...na service raamro xa na phone nai uthaaxa....dokan kholyo tara counterma koi xaina vane jasto.....0.1 star wrost app...,2025-07-02T14:35:42,4.4.2.2
en-np,e56ba959-47cd-467b-b173-d5abe5824d9d,Suraj Yadav,3,service good but some time glitch...,2025-07-02T14:11:57,
en-np,7a445e06-d079-41e0-a505-68c51deb964d,Reinn,1,This mobile wallet should fix bugs. Gave me a lot of problem during payment and login 😡. Yall need hire new programmers.,2025-07-02T13:09:27,4.4.2.2
en-np,7a8b68c5-bdfa-4881-ac56-edcf5ce05f58,Rose son Stha,1,"very bad I'm Unable to login.so many error,😡😡",2025-07-02T13:05:56,4.4.2.2
en-np,2e14b479-8541-4aef-87e4-acce0f7e9a44,Rakshya Sharma,1,"Kahile kata error kahile kata error, kasari var parnu",2025-07-02T12:57:15,
en-np,f493d674-188b-4184-a472-4fece1a60c76,Suman Gaming,1,serverrr crashhh😭😭,2025-07-02T12:53:20,4.4.2.2
en-np,04e2b924-e243-44dc-a732-ac5778cf52af,Prakash Ojha,5,happy,2025-07-02T12:51:25,4.4.2.2
en-np,e374b984-02e0-4d0c-a0f0-f4f21e6dad34,Ashok Acharya,1,esewa wallet login problem always...i want to erage the id from this wallet...worst wallet in nepal,2025-07-02T12:44:28,
en-np,f5083928-776f-4db5-89a9-d78e4bd1dadd,Roshan Glan,1,"This app is absolutely unreliable! When I don't need it it works fine but the moment I'm in a critical situation, the server crashes every single time. It's beyond frustrating Consider this your last warning if this nonsense continues I'm done with eSewa and switching to a better app for good. Fix your garbage servers or lose users",2025-07-02T12:34:21,4.4.2.2
en-np,8790b068-dc31-4456-9c99-7af40c4d9a6e,Kanushah Bhagya Nepal,1,a lot of problems are arising day by day.,2025-07-02T12:33:24,4.4.2.2
en-np,11510ece-f07f-43c9-a1e3-27a575baf1d8,Trenis Rai,1,such a worst app,2025-07-02T12:28:40,4.4.2.2
en-np,bdeeb880-25a7-4eab-b85f-1d7d1779be3d,Gyan Bahadur Mahat,1,aajkl dharoi lang grna lako x,2025-07-02T12:26:07,4.4.2.2
en-np,37771249-be40-408f-a067-4defefe97462,Sarita Uparkoti Nepali,4,excited,2025-07-02T12:23:57,
en-np,de17cf42-0c3a-499d-b3e1-0a29e23e9dd0,Rajesh K.C,1,very poor software it gets crash most of the time,2025-07-02T12:12:32,4.4.2.2
en-np,ec6d91cf-2b3c-4bb0-a9b2-46f4dd1ae5e8,CRAZYBOY HERE ?,3,Why is it not working it is not showing full statement if it doesn't show statement in 15 minutes my 850 rupees will go ruined. it still having problem of login 😡,2025-07-02T12:05:11,
en-np,7048ece2-c1ea-457d-bbb7-ae5f0157ac57,Ajaj Ansari,1,"this is very bugfull app because it makes everytime login issues,new account creating issues and citizenship card back photo take time issues. now days this app make me irritate and boring 😴 full so I tell you please solve this types of problem. thank you",2025-07-02T07:16:32,
en-np,601684ef-d249-43b9-9725-b0f8456b849a,A Google user,5,best app,2025-07-02T06:50:59,4.4.2.1
en-np,5a9a50e3-5e58-40a2-b4b8-875d56aaada7,Mirish magar,1,gu jasto xa paisa huda ni insufficient balance vanxa kosailaya nw lauyesto khatya esewa mero Paisa jati khayo,2025-07-02T06:25:46,
en-np,627e1719-6c3d-444f-a880-7f869b0d0277,Nabin Malla,1,need to improve some issues with transaction,2025-07-02T05:00:52,
en-np,c65bc40c-6114-48e3-adaf-7319d3e0ad90,Mr Light,4,app needs improvement,2025-07-02T04:22:49,4.4.2.2
en-np,256af8ca-bbe9-4a41-85e9-7a9ada3d2095,Dipak Bahadur Khatri,5,Nepal Top Best Digital Wallet ❤️,2025-07-02T03:36:40,4.4.2.2
en-np,6131c86e-980a-4e00-beca-c359ced89002,Tara kumari Gurung,1,as I'm being the beginning user I tried to create a account for me but it didn't happened. Verify garnu parda code ne aaudai aaudaina k vako ho Testo ?,2025-07-02T02:45:27,4.4.2.2
en-np,3e696e8f-3687-44df-84d6-2a9ba11fe2d9,Maheshsah sah,5,nice,2025-07-01T21:51:47,4.4.2.2
en-np,d895f2a4-fa7f-4de6-b3fb-6d1daa489b06,Sangam Soren,5,good save,2025-07-01T16:46:47,4.4.2.1
en-np,2066e746-5fde-45ae-ab8c-a68928bea27f,Rohan Sapkota,1,it seems pretty nice at first but I got 2 issues and reported it but didn't get the service.some one scammed me and when I raised issue they didn't responded properly and now I lost my balance.it was my hardwork money but now it's gone.hope e sewa reaches me out and fix my problem.guys I'll let you know when they help me and I'll change the rating.hope e sewa team sees this,2025-07-01T16:38:20,4.4.2.2
en-np,4e3b1ee1-0579-46c5-b7ab-003ffe238d62,Jiban Shahi,5,excellent.,2025-07-01T14:14:51,4.4.2.1
en-np,6ac56e30-ca22-493a-abaf-9c92c6491978,BLIND Emotion,1,for limited transactions,2025-07-01T14:08:47,
en-np,af0af4fc-03aa-4c49-912a-fe8f183da196,Ishor Kc,4,great impression to used it,2025-07-01T12:18:25,4.4.2.1
en-np,466cfcea-ae3d-46eb-8e55-8b1039168847,Ujj Wal,1,worst experience with esewa. expected more from the customer support team.,2025-07-01T12:15:01,4.2.2.3
en-np,f7c04cdd-7b5c-4aaf-b33f-410c5a32b9aa,Aashutosh shah,5,this is very help full your woliye forget home but phone with you you can byy any thing,2025-07-01T10:39:27,
en-np,14e267bf-ab6b-4ca9-bda3-94b9bd0620ac,Love Khabar,5,good,2025-07-01T09:12:52,4.4.2.2
en-np,9dc762b9-d4b9-40e9-a0cc-9083acd9a822,Laxman Limbu,1,completely useless,2025-07-01T07:28:03,
en-np,6f0bca1f-0138-4a2b-8aa1-60c74e13b9bf,Sundar Pun,2,this wallet will scam in 2030 .so everyone stop to using this wallet. .I loss 24k so delete this mg wallet,2025-07-01T04:46:57,4.4.2.2
en-np,160d11d4-b2d7-44ee-bb3e-54cc6406af14,Badal Tamang,1,yo esewa chai paymentko lagi prayog nagarda best hunxa yesle dherai problem haru audo rahexa payment garda,2025-07-01T01:53:43,4.4.2.2
