locale,review_id,author,rating,review_text,date,app_version
en-np,7db21a7a-d79f-482b-9bff-0dd8f53a8a7f,Kumar Kumar,1,Sewage good or not good I don no,2025-12-09T13:45:42,
en-np,4a1d05f3-066e-4fbb-90b9-c1fd7ff7f500,Akash Mndl,4,easy to use,2025-12-09T13:07:14,4.7.0.2
en-np,9f2208e8-eb17-4408-a0d1-41be521c22a1,Darpan Poudel,4,It works really good and the UI is simple and easy to understand but the customer service needs some improvement.,2025-12-09T12:15:15,
en-np,a00f1b05-9378-41b6-8f2a-ebf9bb1bee54,Everything Song video 11,5,tar yo appma kyc problem dhari hunx kena yasto gareko ho 😡😡😡😡,2025-12-09T08:55:24,4.7.0.3
en-np,c9c74604-c61a-4671-99d4-73e3f7b6ce78,Bk Narapati,5,it's good 👍,2025-12-09T03:56:22,4.7.0.3
en-np,2c988147-595a-45e2-b397-7a144be722e1,Suman Bohora,5,easy to use,2025-12-09T02:49:36,4.7.0.3
en-np,a4f2d62f-c4c7-4b4f-b847-4d530583fedd,Rajendra Sah,5,I like this app because we can pay all over Nepal without paper rupee,2025-12-08T08:55:40,
en-np,dc7cac21-5170-49b3-a9f5-f39606ffa094,Mohan kumar Yadav,5,good 👍😊,2025-12-08T02:26:46,4.7.0.3
en-np,9e4bc6f4-761f-4ee1-ba54-007b8ff2e631,Aanand Kamat,1,useless app,2025-12-08T01:15:40,4.7.0.3
en-np,ee23f3c3-9ccd-458b-b256-2191382acb9d,Op BeasT Gamer,1,pending as f and many problems like sus transcations etc,2025-12-07T15:45:00,
en-np,6b4c2d6c-999a-4cc8-aaee-9ccac5d18905,Nirmita Tamang,5,good,2025-12-07T11:44:48,4.7.0.3
en-np,0ec546f7-16e7-42f9-8ea0-e62f161a38da,bijaya rajj,5,nice,2025-12-07T09:49:39,4.7.0.3
en-np,8147f816-61cc-4b57-944c-2e607e2a4e21,Roshan Adhikari,5,nice,2025-12-07T06:50:52,
en-np,4a454b01-2921-4c94-aeb5-1264d06b067c,Kokila KC,5,it is easy to pay money without stolen from robbers,2025-12-07T04:19:08,
en-np,77034d30-2fde-47ba-bf9b-764487cbc4b6,Sima Moktan,1,बलेन्स पेय गर्द होलड गर्दिने पेन्डिङ म राख्दिने बत्ती को बिल तिर्द दुई चोटि कटिङ गर्ने इ सेव को अपिस खोज्दा पनि बत्ती बालेर खोज्नु पर्न् आफ्नै होलड भाको पैसा फिर्ता लिनलाइ एसट पैसा कटिङ नगरी फिर्तै नपाउने esew naw no good sarvish,2025-12-07T00:38:22,4.7.0.3
en-np,cc91d8db-ab0b-4cf1-a049-6c8c03d97f3c,Raiyan raj,5,"Hello Dear esewa Developers I absolutely love this app! I've been using it for quite a while now and it's truly excellent! However, there's one thing missing: it would be amazing if you could add a feature for us to purchase Google Play gift cards! Thank you so much! ️ 🙏 😊 Oh, and yeah, one more thing: it'd be great if we could also get a feature in this app that lets us buy stuff on Google Play We'll be eagerly awaiting the Features you provide. We really hope you'll pay close attention to",2025-12-06T17:58:45,4.7.0.3
en-np,d295985e-d3b2-4d57-8df3-ef950b09b570,Prabin Adhikari,5,top apps in the nepal . feel like safe and separate purse or bag. 😋😋,2025-12-06T09:16:13,4.7.0.3
en-np,bd6a77a2-84a7-4bb9-b9d8-49df704cb247,Alina Rai,5,sopports all connect,2025-12-05T18:26:52,4.7.0.3
en-np,6d36502f-ef2f-48d7-8aa9-8a23d87dc360,Jogindar Yadav,1,not good service,2025-12-05T12:01:37,4.7.0.3
en-np,9c7e0090-ae94-4d32-8178-a95c3b6054dc,Sumit Chaudhary,1,Very bad at solving problem.my e-sewa debit has been blocked and I have written many emails but stills doesn't solve it,2025-12-04T11:27:44,4.7.0.3
en-np,3210b952-ea56-4628-905d-61b76e7d871c,Sohil Miya,1,"This app is terrible. I can’t even log into the same account on another device unless the original SIM card is inserted. That alone is annoying, but every time I try to sign in, it throws an “unable to register this device” message. It’s ridiculous. And it’s happening on more than one device. ( fix this issue 🙏 )",2025-12-04T02:25:23,4.7.0.3
en-np,2d90fb02-c964-4185-968e-200fdc2fc7fa,Asha Asha,1,"After install it occupied 300+ MB storage, this is too much for mobile wallet. I guess the app contains third party snippets and is not optimized properly",2025-12-03T21:16:39,4.7.0.3
en-np,a090c739-acfb-4511-87ea-96bb8c3e5a6d,Leywon Khadka,5,ok,2025-12-03T14:58:17,
en-np,911ab48a-2177-4c6e-b9e7-bbe2eec94ad0,Muskan Tamang,5,Good,2025-12-03T06:45:47,4.7.0.3
en-np,5e397edd-ff03-4b26-b7ad-c405e363e44c,Roshan Sony,5,goood,2025-12-03T04:04:22,
en-np,787c66ae-c968-45ee-86c3-b34e325885fd,Jepi Yadav,1,"fire your UI designer right away, whoever designed this UI, your UI needs a complete overhaul. what is this clutter?",2025-12-02T14:20:22,3.14.5.2
en-np,5a012da4-25e4-4926-aa21-444524af7eb6,Bibek Sunarr,5,wow eSewa app,2025-12-02T12:50:38,4.7.0.3
en-np,34d97b11-4ea4-46e7-ad01-7bed28c0c715,Gojo Saturo,1,eSewa chor ta ho,2025-12-02T12:46:56,4.7.0.3
en-np,54d0834d-7596-4f8d-8e73-b54fbe7cd2cc,Sachin Kumar,5,nice app money transfer,2025-12-02T11:01:25,
en-np,359589e5-5254-439e-ab13-e07114f5e257,Pratik R,4,this app is very wonder full app,2025-12-02T09:28:08,
en-np,1e39e64a-1cf7-4e0e-995f-e4dfd6cc3672,Lakpa sherpa,4,it's good transfer payment system,2025-12-01T12:49:50,4.7.0.3
