locale,review_id,author,rating,review_text,date,app_version
en-np,9d02b6c8-9002-4ec6-b410-b38ceea80cee,Aayehaa Aayesha,3,good,2026-07-16T04:44:59,4.8.3.1
en-np,dfb8177f-a7eb-4806-9e85-eb95f99fe7b3,Bibek Majhi,5,"eSewa has completely transformed digital payments in Nepal. Fast, reliable, and incredibly convenient, it makes everything from mobile recharges and utility bill payments to bank transfers seamless. The user-friendly interface, strong security, and wide acceptance across Nepal make it an essential app for everyday life. I've had a consistently smooth experience, and it's one of the few apps I can depend on anytime, anywhere. Highly recommended for anyone who values convenience and efficiency.",2026-07-16T04:40:36,
en-np,a4c62222-0d80-4104-b6d0-426e39530f97,Nishant Bastola,5,nice,2026-07-16T04:40:15,4.8.3.1
en-np,39b65d16-0d90-4ef4-9711-a888ba0eb0ea,Aklesh Mehta motivation,4,very good Transfer this app,2026-07-16T04:36:14,4.8.3.1
en-np,e90e55b9-6ca5-457b-afd4-4d7dafe465f3,Nitesh Chaudhary,5,good,2026-07-16T04:34:52,4.8.3.1
en-np,17182cf1-9c3f-469e-bbb3-ec26cc431312,chandra goit,3,no charge,2026-07-16T04:33:51,4.8.3.1
en-np,8c2aaaef-3cc1-493b-8f86-074b9ee0793b,Yamon Tamang,5,beautiful,2026-07-16T04:32:39,4.8.3.1
en-np,5babfdef-d079-45f2-8e6a-53301a5b4305,Ranjit Gupta,4,very good 👍,2026-07-16T04:31:12,4.8.3.1
en-np,e062163c-805a-48a5-b596-6790948c5162,Aarju Chaudhary,5,best of the best,2026-07-16T04:29:07,4.8.3.1
en-np,ed97e787-edf9-4ea2-b7c6-fec81d80e2b2,Sumit nepal,5,Good app,2026-07-16T04:28:35,4.8.3.1
en-np,c6c5a553-63c6-4a5a-8525-7225b728eeeb,Arjun Bishwakarma,2,good,2026-07-16T04:28:30,4.8.3.1
en-np,444f1343-ba44-4e91-af51-8015d30efe5c,D.B. Ghimire,3,still very nice working,2026-07-16T04:27:12,4.8.3.1
en-np,b60b6c7c-b09f-4ac9-aded-c3ed1f3afb03,Nishan Limbu,4,nice,2026-07-16T04:23:07,4.8.3.1
en-np,f2b4517c-2a66-490a-8789-aa8a6888228c,Nabal Gupta love,5,best,2026-07-16T04:22:25,4.8.3.1
en-np,4d125b94-fe38-4a70-a3a6-4eda9b70930b,Rajesh Sunam,2,Why does esewa take charge even if we transfer money from esewa to esewa?,2026-07-16T04:22:13,4.8.3.1
en-np,07dc3461-2c02-4768-bd56-898b9ddb8d0f,Hari Subedi,5,wow,2026-07-16T04:20:30,
en-np,0c5063c3-da8e-4d68-8bfb-65cf50ba10a5,Bishwas Pandey,4,"some times it doesnt work , and left me choices to wash dishes!",2026-07-16T04:20:04,4.8.3.1
en-np,fc25dcc0-be26-4842-8a24-267e844ffdf7,Thakuri 2003,3,ok,2026-07-16T04:18:58,4.8.3.1
en-np,2c9e91ae-4031-400b-9d41-265a63df7297,HOTEL THARU VILLAGE,5,good,2026-07-16T04:14:05,4.8.3.1
en-np,21e975fc-55a4-4098-8ce0-1e9879461dfb,suman jimba,5,Comfortable...,2026-07-16T04:09:49,
en-np,43030299-68cc-4cf3-8c6b-bd81e4df5ee1,samikshya Magarati,5,Good,2026-07-16T04:03:22,4.8.3.1
en-np,dabb3ba4-ed7f-4231-8d52-24dbcc270449,himanshu acharya,4,good,2026-07-16T03:55:15,4.8.3.1
en-np,814efe17-7efe-4ab9-982b-31716448f0a6,Tek Maya thanet,3,good,2026-07-16T03:54:19,4.8.3.1
en-np,0ebcb87e-4e4f-4d9a-943f-aedc5d2f372b,Suraj Singh,2,very good,2026-07-16T03:52:48,4.8.3.1
en-np,e62a6285-32b3-44ea-a94f-79d099c69b85,Sajan Gupta,3,good,2026-07-16T03:51:58,4.8.3.1
en-np,7efcdc51-6c15-4c7f-807a-52ca405d043b,Rock Johnson,5,best,2026-07-16T03:48:32,
en-np,bb3551c3-2e59-4c49-910f-92cdf9dc1969,SHUDIKSHA KHADAKA,4,best but customers sarvice slow,2026-07-16T03:47:59,
en-np,4a2d6718-f7bb-41c9-aa94-9afc06cb40d0,Chairing Tamang,2,sometimes badha majna patauchau hotel tera nasta knaw jada,2026-07-16T03:45:30,4.8.3.1
en-np,669d673e-f428-47ca-82dd-50b2693e6263,Bishal Ranas,5,best for me,2026-07-16T03:45:23,4.8.3.1
en-np,0c573041-2a62-4fbc-a41c-0f1f72d781ab,Telish Niroula,4,ramro xa,2026-07-16T03:44:11,4.8.3.1
en-np,a242a484-ae69-468a-9eac-b252a33c65a0,Roshan Harijan,5,good work,2026-07-16T03:43:32,
en-np,b6fc0509-b227-4a65-aa90-925309c127fb,Manika Shrestha,5,easy to use,2026-07-16T03:42:39,4.8.3.1
en-np,d0b83913-b3e5-4a59-a412-286785fcbf30,Salman Miya,5,Superb,2026-07-16T03:40:51,4.8.3.1
en-np,56889109-d5ed-4e8e-8d7a-4dea43c822d4,pradeep Yadav,5,👍️,2026-07-16T03:39:14,4.8.3.1
en-np,d67ac0fa-d99e-40dd-b934-07050ab4ee6a,Sagar Saud,5,it's a most important app which is used easy to send or receive Moner and transection,2026-07-16T03:38:46,4.8.3.1
en-np,75f2885d-ed32-4cf7-8462-85bd077a1ac1,Pranav Acharya,5,best,2026-07-16T03:38:41,4.8.3.1
en-np,9903dba9-08cf-44c1-93bd-d22dab1e9b79,Bina Sah,5,good,2026-07-16T03:38:06,
en-np,74c77575-5307-4b10-ae17-624525279d55,parshu nepal,4,"love when my account has balance . else, i don't like 😅",2026-07-16T03:34:44,4.8.3.1
en-np,e847740e-1b04-46bd-842b-aec5e9e4b44f,Pradip Sah,5,Easy to pay,2026-07-16T03:32:57,4.8.3.1
en-np,59c24529-cbc5-4575-8e0f-1fe3dea12d14,yonjan dan,5,no thanks,2026-07-16T03:27:36,4.8.3.1
en-np,c4ec6cf9-13cb-4812-a511-75a842f213bc,Pintu Paswan,1,good,2026-07-16T03:27:09,4.8.3.1
en-np,b80fc51e-0ff4-4de9-b7d4-30ee581da0fb,JIWAN KTUWAL ff,5,I like this app,2026-07-16T03:26:17,4.8.3.1
en-np,a4f7f8de-22db-44a0-b6e6-24c383df3ae8,Manish khatiwada,5,because he is very well,2026-07-16T03:25:00,4.8.3.1
en-np,0b320ba3-b9f6-49eb-83e1-39351ae981f5,Jagrit Bahadur Paudel,5,👍👍👍👍👍👍👌👌👌👌👌👌👌,2026-07-16T03:24:59,
en-np,e33ddf29-d5bf-4d82-b0e5-20149647b7f8,Aman Pandey,5,best app for business man,2026-07-16T03:17:05,4.8.3.1
en-np,b3e324a7-beb1-4bbb-b425-44b2ee2016aa,Ka Bin,5,easy to use,2026-07-16T03:17:01,4.8.3.1
en-np,75a2fb99-b19a-4ab2-b2d5-1d3049f922f7,Tshering Magar.,5,good,2026-07-16T03:14:45,
en-np,b3134f7a-527e-4b08-a16b-4c883023f375,ajij ansari,5,nice,2026-07-16T03:14:31,4.8.3.1
en-np,3f596e6f-b8a3-4b6b-8a64-dffe5f7a3875,Navin Navin Tharu,5,best for use,2026-07-16T03:13:47,4.8.3.1
en-np,dbc82e26-ffd4-4b49-8e4b-4375309e35d8,Prakash Pant,4,nice app good,2026-07-16T03:11:39,4.8.3.1
en-np,ce296926-8aec-4cbf-ab29-383920b2a780,saheb kumar sahani,5,supper,2026-07-16T03:08:31,4.8.3.1
en-np,a7582e6b-ad23-435f-85a8-0904292f8fee,Glove Koirala,5,good,2026-07-16T03:06:24,4.4.0.2
en-np,d9236403-b203-4120-a025-faa3e7617d11,Shankar Oli,5,Oops,2026-07-16T03:04:43,4.8.3.1
en-np,3b81140b-8a9d-473c-9bfc-4f79276f39d3,Binay Yadav,5,excellent payment app,2026-07-16T03:03:41,4.8.3.1
en-np,21a3b8da-9f8c-47ab-bdcb-a8cbe5249015,Pasha Santosh,5,good,2026-07-16T03:03:36,4.8.3.1
en-np,127e3c96-bbe7-4130-a753-94599a9c3fd0,Padam Century,5,excellent,2026-07-16T03:03:29,4.8.3.1
en-np,65ad8bd7-1992-4692-95fe-a8b4714a47f8,Rajeev Singh,4,nice service....make transfer easier....better than any other online banking service....the only thing - sometimes the server is down ....otherwise excellent service,2026-07-16T03:02:49,4.8.3.1
en-np,c4bd166b-480f-4d01-87f8-d53db49cb351,Mantosh Kumar,5,very goods,2026-07-16T03:00:00,
en-np,148b53f2-ed3b-4b12-a574-b2ee1374422a,Surendra Magar,5,good,2026-07-16T02:59:04,4.4.0.1
en-np,b892db24-e6a4-4a40-89a7-51b3760095dd,Dibash Pokhrel,5,vry excellent service,2026-07-16T02:40:39,4.8.3.1
en-np,77158ce8-412d-4ca3-8e26-0a8a2ba33a74,sss3 Metal Songs and solo,3,nothing new,2026-07-16T02:40:26,4.8.2.1
en-np,279ded1d-a5f5-42e9-a5a9-21ae61f317e8,Niraj Chaudhary,3,nice,2026-07-16T02:39:45,4.8.3.1
en-np,ffeff034-adf9-481b-bc54-ad7769c1a11b,Bir Bahadur Chaudhary,4,please make faster and improove customer service for quick response,2026-07-16T02:35:06,4.8.3.1
en-np,2d348e3c-71fc-4185-a8e7-37297c64c863,Arjun kumar Shahi,5,good apps and easy use,2026-07-16T02:34:34,4.8.3.1
en-np,5cdb80a8-8dd3-4c69-9b23-a31b3c91d36b,Dipshan Lingden,5,good 👍 good sort and fast ⏩⏩⏩ apps,2026-07-16T02:33:43,4.8.3.1
en-np,1b2d54df-d3da-4e71-a724-1b217a44f67a,Krishna Singh,5,very goo!,2026-07-16T02:32:18,4.8.3.1
en-np,db7bf2ec-ed92-46d0-b840-fae2ca810d99,Nisha Khadka,5,wow,2026-07-16T02:29:56,
en-np,e8eee9c8-ca20-485d-9866-3d9916582388,nepali heros,5,why can't we send money in another esewa number....please reply i'm quite disturb of this issue,2026-07-16T02:29:25,4.8.3.1
en-np,afcfcdbd-bf0e-4d1d-ba5b-f939d53de26a,Dark Moon (D M),4,i am old user,2026-07-16T02:26:48,4.8.3.1
en-np,825f7571-d0f7-403b-a683-b95e94479c34,Anuj Tamang,5,fantastic,2026-07-16T02:24:41,4.8.3.1
en-np,475fcbe7-4ebb-4f6f-ae0f-02afb00dd5d2,subash thakuri,4,good,2026-07-16T02:20:22,4.8.3.1
en-np,2c449360-b394-48dc-ab05-4887116c73e9,Rohan Mandal,3,good 💯,2026-07-16T02:16:59,4.8.3.1
en-np,93edf8d5-0d6d-45ed-96a5-f7c66457ffed,mohammed aarif,5,excellent app for payment and for fone points,2026-07-16T02:08:45,4.4.1.0
en-np,3d9ff339-d8b9-4f2c-83a4-71d1f91dfeb7,Mr NIR JUNG MaGar,1,system is bad,2026-07-16T02:06:46,4.8.3.1
en-np,3d2171c8-84ab-4f0e-bcde-1e7ebb780f27,Saphal Chaudhary,5,i have best experience on this wallet I love it thank you esewa,2026-07-16T02:05:42,4.6.0.0
en-np,f5511022-bd40-4fc8-9c0a-a6424e9ce75e,Manu Ram,5,good app,2026-07-16T01:58:38,4.8.3.1
en-np,3a965a91-fc76-421e-9881-03d7612ac8e6,Safal Cleaning,5,very useful for business transactions.,2026-07-16T01:55:15,4.8.3.1
en-np,efbbee3d-d1a7-495c-8543-079e2f6eab3f,Dinesh sadashankar,5,it's good off all time,2026-07-16T01:54:52,4.8.3.1
en-np,3475cd50-e2e7-4bb7-bcc2-a1ad48126029,Lalbabu Yadav,5,Great app,2026-07-16T01:46:13,4.8.3.1
en-np,9098d6ec-a263-4000-b683-bda156b29318,कृष्णप्रसाद पाठक,5,good,2026-07-16T01:42:49,4.8.3.1
en-np,9ad79b87-7bd9-40b0-835a-9ed071a5b5ab,Sonu Vai,3,good,2026-07-16T01:41:45,4.8.3.1
en-np,01f8c94b-52fc-4df4-b2cb-5840ace5c350,MIKESH Devkota,5,nice app,2026-07-16T01:37:16,4.8.3.1
en-np,069ec2bc-8b30-4533-a72d-9c37a337b09c,Deepak Khadka,5,very nice,2026-07-16T01:35:00,4.8.3.1
en-np,642acc72-70cc-478f-88cd-b207a27301ab,Sunil Kafle,1,not good at all,2026-07-16T01:32:59,
en-np,e162bae1-3f45-4592-a679-43adff7c36ff,Aadarsha Adhikari,5,it's a great banking app. Iike this very much,2026-07-16T01:29:50,
en-np,8ea5437b-527e-4d5d-8a17-6e41395ced41,Rajesh Saud,5,🥸,2026-07-16T01:28:49,4.8.3.1
en-np,b180d0a3-acc8-475c-980a-7579d7c1286f,Mamta Thapa,5,too good,2026-07-16T01:23:34,4.8.3.1
en-np,96f7bc05-4943-49e6-b797-42090970ad4e,Aashish Chaudhary,5,easy to use,2026-07-16T01:22:07,4.8.3.1
en-np,65e8a105-3b2f-41ed-8434-cc5c823efc53,Dilip Jaiswal,5,good,2026-07-16T01:17:57,4.8.3.1
en-np,110d3026-de54-4bda-9707-48234b92d4ab,Anupam jha,5,good,2026-07-16T01:16:06,4.8.3.1
en-np,14bd3ad0-78c2-4d0c-b1d7-560c843c0b49,ABhang Rai,5,Best options for e-Sewa wallet. 👌,2026-07-16T01:13:03,
en-np,1dd1a259-0a07-4283-9ecb-8222d1b5f1b9,binod tulachan,5,excellent,2026-07-16T01:06:11,4.8.3.1
en-np,b2bec88c-494f-4766-b7fa-62c7d7091e2b,JEET NARAYAN CHAUDHARY,5,good,2026-07-16T01:00:53,
en-np,51adced8-46f5-499d-ba6f-4f77efad593e,Sanjaya Bista,5,easy and fast service but sometime doesn't work,2026-07-16T00:59:04,4.8.3.1
en-np,b2de3fe7-3ced-4612-863f-f6900ac2ecfe,Sandes Subedi,5,it's good,2026-07-16T00:52:18,4.8.3.1
en-np,ac2430d2-1bc9-4a60-890e-4c26f78c349e,Bhupendra Khatri,5,best,2026-07-16T00:51:06,
en-np,4886c1be-9b7d-47e8-92fa-60dc2e16c52f,Divyansh Yadav,5,this wallet are easy to my life,2026-07-16T00:39:30,4.8.3.1
en-np,72659121-10d5-4600-8c89-a31da03814ee,Santosh Singham,5,now very good. this app to many people download. so much sported me and for you guys and your family helping ❤️all s,2026-07-16T00:33:15,4.8.3.1
en-np,40c30913-aef0-43a4-9294-b0f917bbfcd6,Chandra Mani Sah,4,awesome but some time transaction failed and money deducted,2026-07-16T00:33:12,
en-np,4703cd83-437b-4ca9-bf1b-e3c8652f65ff,jagat Awasthi,5,nice,2026-07-16T00:30:13,4.8.2.1
en-np,ca6b4fcb-1353-4d55-af0c-681c64116dec,Niraj Dhakal,5,Its easy to use esewa and good services.,2026-07-16T00:17:54,4.8.3.1
en-np,62043337-d4ad-4910-a8eb-8d64643987ad,Bhupendra chhetri,4,it would be better if eswa provide short money short term lone,2026-07-16T00:11:07,4.8.3.1
en-np,800b4aa3-cb0b-4285-997e-bcbee2107776,Bishnu Gelal,5,perfect nice very good one,2026-07-16T00:09:53,4.8.3.1
en-np,81673beb-d3cc-47dd-af93-8acaa0488262,Yobraj Rana,5,its fast for everything like receiving and sending,2026-07-16T00:05:39,4.8.3.1
en-np,0ab894fc-2b73-43e9-8e81-513e1b5f5745,Pappu Kumar Gupta,5,Very Easy To Use and faster .,2026-07-16T00:04:18,4.7.0.1
en-np,f50955ef-51b3-4dae-b813-294ce22b02cf,Karan Rana,5,this is app so crazy,2026-07-16T00:03:12,4.8.3.1
en-np,d5d13cd2-8148-4af5-ba62-975dfbdd3715,Angel Ghale,4,good,2026-07-15T23:57:35,4.8.3.1
en-np,014bd3f8-eea5-41c4-8821-8de2ae1d2c83,Stha Vyantss,4,kaile kaii bijok banauxa😭,2026-07-15T23:54:20,4.8.3.1
en-np,ce51d91a-1d47-4506-95c5-3db61c999731,Win Shyam,5,op,2026-07-15T23:52:37,
en-np,95fc5a7b-6118-4130-997f-6db11886f3a0,Bidya Rajbahak,5,fabulous,2026-07-15T23:46:40,4.8.3.1
en-np,cc072c46-9af9-409d-b8bc-a6c2f3e23c92,sagar Dhital,5,fast and responsible,2026-07-15T23:45:14,4.8.3.1
en-np,7dfb10af-6ae9-4f0e-ae75-be726f70d251,Saroj Aagri,5,great,2026-07-15T23:44:31,4.8.3.1
en-np,7c8aa748-3500-48f7-ae2b-1b0837b2602d,Nitendra Yadav,4,its a safe wallet for the normal transaction.,2026-07-15T23:34:38,4.7.0.3
en-np,c24e30c4-6b26-4990-8f54-0fef145eba49,Sakhila Magar,5,fast and good services,2026-07-15T22:53:04,4.8.3.1
en-np,ec98911f-ac84-4419-8b5e-187d8dd0f58e,SuMan AchaRya (RaZa),5,good service keep it up,2026-07-15T22:17:42,4.8.3.1
en-np,5f56fba6-9db7-48d3-8f36-6d44e3dcdc20,Sandesh Tamang,5,its good,2026-07-15T21:46:26,4.8.3.1
en-np,ef7979fa-55b2-415e-9f4d-6b2222ec4e30,Shah Ujjwal,5,very effective when some time bank server not working then it help quietly❤️🤲🤲,2026-07-15T21:30:21,
en-np,95fae8a0-f71f-42fd-a7fe-c5cc3d81c093,Saroj baniya,5,super,2026-07-15T21:08:08,4.8.3.1
en-np,ebfc1998-dd06-4e14-8b28-41f2776a18f0,Kishan Thagunna,1,not good so faf,2026-07-15T20:40:17,4.8.3.1
en-np,7d0744c8-7f9b-4cd0-bfb0-4bad5348b9c3,nage neupane,5,good,2026-07-15T19:52:59,4.8.3.1
en-np,a6153835-c1db-4152-848e-45baab4f27f7,Indra Dhakal,5,good app,2026-07-15T19:46:50,4.8.3.1
en-np,e7cbd8c3-8559-4e22-b429-b2be4983a155,Bik_ash Khatiwada,5,very good,2026-07-15T19:42:19,
en-np,9985b97a-5441-402c-b9b2-62afaf3d5c24,Kishor Khadka,5,easy to use,2026-07-15T19:35:57,4.8.3.1
en-np,65f38390-2d38-4096-8f88-3af5af81b2f0,Google Eeee,5,good app,2026-07-15T19:33:23,
en-np,99d601c9-6ff9-44e6-942e-f31743b61e42,Sangeet Chy,5,nice for transportation and deposit money,2026-07-15T19:29:38,4.8.3.1
en-np,e502a2d2-5a9c-44ec-80ee-3c6926e4c4ba,Bisshal Thapa,5,outstanding,2026-07-15T19:29:35,4.8.3.1
en-np,87426a15-244b-4bbd-b7b4-c5e3c55008d9,Rono Mars,5,easy to use,2026-07-15T19:29:08,4.8.3.1
en-np,314b6dd9-9d8b-4e82-9248-1469986f4ee7,Pujan Gautam,5,good,2026-07-15T19:28:43,4.8.3.1
en-np,e1ff9639-8b40-4bb3-ae50-2c300519eba0,Pathao Rider,5,good,2026-07-15T19:28:26,4.4.0.0
en-np,f09b632b-7582-4282-b2e7-2ec9686ab1dc,Avinash Shrest,4,very good and fast,2026-07-15T19:11:06,4.8.3.1
en-np,b86848b7-63ff-4e0c-806c-19bd79bab8cf,Sagar Sunar,5,good,2026-07-15T19:03:49,4.7.0.3
en-np,8587a586-cd02-4220-8231-746c32dc65f1,Dave Shrestha,5,Good,2026-07-15T18:47:18,4.8.3.1
en-np,98a0e8eb-0ba8-4ff6-80bd-cd169f980a3f,Udaya Rokaya,5,it's a good or easy for payment 😃 Thank you 😊,2026-07-15T18:44:31,4.8.3.1
en-np,4ce74c3e-6d28-4177-bd9f-fd379687da77,Muji Tillu,5,good,2026-07-15T18:41:55,4.8.3.1
en-np,e24b3728-3f74-49f3-84fb-248561dadcc9,Prachana Pasman,3,sometime it doesn't function well,2026-07-15T18:33:00,4.8.3.1
en-np,4ce00fa9-3314-4ff3-849c-aea4612b496e,Kamal Khadka,5,verry good wallet,2026-07-15T18:32:56,4.8.3.1
en-np,4af6ffb2-b2ab-4475-a769-b8838f61e5b5,sandeep prasain,5,good,2026-07-15T18:24:48,4.8.3.1
en-np,b1a28b2c-f475-4e0b-9e25-4b1644d98ef4,Wang Tamang,4,good 👍,2026-07-15T18:23:33,4.8.3.1
en-np,52e275d0-7af1-4717-a23a-d0dd388e0bc1,Abhay Lopchan,1,Your server is too bad you guy's need to fix it because of that my money is on pending 😭,2026-07-15T18:18:40,4.8.3.1
en-np,b7830e6c-84ff-4956-be6f-9998e41be934,Robert Daju,4,Tanki ko petrol return gareko birsinna kaile,2026-07-15T18:17:41,4.8.3.1
